entry_uuid,categories,entry_date,entry_date_dt,entry_text_split,scrape_timestamp,entry_no_stopwords,tokenized_text,POS_tagged_text
d9fc97d1-a8eb-4547-9018-5503f6e5502e,['Trump Staff & Administration'],"March 8, 2018",2018-03-08 00:00:00,"The AP reported that one-third of the 59 people appointed to the EPA by President Trump have direct ties to fossil fuel companies, either as registered lobbyists or as lawyers for chemical manufacturers.",2020-11-05 02:35:36.486517,"The AP reported one-third 59 people appointed EPA President Trump direct ties fossil fuel companies, either registered lobbyists lawyers chemical manufacturers.","['The', 'AP', 'reported', 'one-third', '59', 'people', 'appointed', 'EPA', 'President', 'Trump', 'direct', 'ties', 'fossil', 'fuel', 'companies', ',', 'either', 'registered', 'lobbyists', 'lawyers', 'chemical', 'manufacturers', '.']","[('The', 'DT'), ('AP', 'NNP'), ('reported', 'VBD'), ('that', 'IN'), ('one-third', 'NN'), ('of', 'IN'), ('the', 'DT'), ('59', 'CD'), ('people', 'NNS'), ('appointed', 'VBN'), ('to', 'TO'), ('the', 'DT'), ('EPA', 'NNP'), ('by', 'IN'), ('President', 'NNP'), ('Trump', 'NNP'), ('have', 'VBP'), ('direct', 'JJ'), ('ties', 'NNS'), ('to', 'TO'), ('fossil', 'VB'), ('fuel', 'NN'), ('companies', 'NNS'), (',', ','), ('either', 'RB'), ('as', 'IN'), ('registered', 'JJ'), ('lobbyists', 'NNS'), ('or', 'CC'), ('as', 'IN'), ('lawyers', 'NNS'), ('for', 'IN'), ('chemical', 'NN'), ('manufacturers', 'NNS'), ('.', '.')]"
5a9ad6d7-2e99-42c9-a9b1-c42220f2514d,"['Environment', 'Policy']","June 4, 2020",2020-06-04 00:00:00,Trump signed an executive order that allowed him to expedite infrastructure projects by working around environmental reviews. He said the national emergency brought about by the pandemic made it necessary to override environmental regulations.,2020-11-05 02:35:36.737589,Trump signed executive order allowed expedite infrastructure projects working around environmental reviews. He said national emergency brought pandemic made necessary override environmental regulations.,"['Trump', 'signed', 'executive', 'order', 'allowed', 'expedite', 'infrastructure', 'projects', 'working', 'around', 'environmental', 'reviews', '.', 'He', 'said', 'national', 'emergency', 'brought', 'pandemic', 'made', 'necessary', 'override', 'environmental', 'regulations', '.']","[('Trump', 'NNP'), ('signed', 'VBD'), ('an', 'DT'), ('executive', 'NN'), ('order', 'NN'), ('that', 'WDT'), ('allowed', 'VBD'), ('him', 'PRP'), ('to', 'TO'), ('expedite', 'VB'), ('infrastructure', 'NN'), ('projects', 'NNS'), ('by', 'IN'), ('working', 'VBG'), ('around', 'IN'), ('environmental', 'JJ'), ('reviews', 'NNS'), ('.', '.'), ('He', 'PRP'), ('said', 'VBD'), ('the', 'DT'), ('national', 'JJ'), ('emergency', 'NN'), ('brought', 'VBD'), ('about', 'RB'), ('by', 'IN'), ('the', 'DT'), ('pandemic', 'NN'), ('made', 'VBD'), ('it', 'PRP'), ('necessary', 'JJ'), ('to', 'TO'), ('override', 'VB'), ('environmental', 'JJ'), ('regulations', 'NNS'), ('.', '.')]"
526e344e-1fee-4a65-9d17-c2b7c8c18b24,['Public Statements / Tweets'],"February 4, 2017",2017-02-04 00:00:00,"Donald Trump questioned the legitimacy of the federal judge who had blocked his travel ban, calling Judge James Robart a “so-called judge” whose dissenting opinion had taken “law-enforcement away from our country.” Justice Robart had received a unanimous endorsement of “well-qualified” from the American Bar Association before his appointment to the bench by George W. Bush.",2020-11-05 02:35:36.602702,"Donald Trump questioned legitimacy federal judge blocked travel ban, calling Judge James Robart “so-called judge” whose dissenting opinion taken “law-enforcement away country.” Justice Robart received unanimous endorsement “well-qualified” American Bar Association appointment bench George W. Bush.","['Donald', 'Trump', 'questioned', 'legitimacy', 'federal', 'judge', 'blocked', 'travel', 'ban', ',', 'calling', 'Judge', 'James', 'Robart', '“', 'so-called', 'judge', '”', 'whose', 'dissenting', 'opinion', 'taken', '“', 'law-enforcement', 'away', 'country.', '”', 'Justice', 'Robart', 'received', 'unanimous', 'endorsement', '“', 'well-qualified', '”', 'American', 'Bar', 'Association', 'appointment', 'bench', 'George', 'W.', 'Bush', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('questioned', 'VBD'), ('the', 'DT'), ('legitimacy', 'NN'), ('of', 'IN'), ('the', 'DT'), ('federal', 'JJ'), ('judge', 'NN'), ('who', 'WP'), ('had', 'VBD'), ('blocked', 'VBN'), ('his', 'PRP$'), ('travel', 'NN'), ('ban', 'NN'), (',', ','), ('calling', 'VBG'), ('Judge', 'NNP'), ('James', 'NNP'), ('Robart', 'NNP'), ('a', 'DT'), ('“', 'JJ'), ('so-called', 'JJ'), ('judge', 'NN'), ('”', 'NNP'), ('whose', 'WP$'), ('dissenting', 'VBG'), ('opinion', 'NN'), ('had', 'VBD'), ('taken', 'VBN'), ('“', 'JJ'), ('law-enforcement', 'JJ'), ('away', 'RB'), ('from', 'IN'), ('our', 'PRP$'), ('country.', 'NN'), ('”', 'NNP'), ('Justice', 'NNP'), ('Robart', 'NNP'), ('had', 'VBD'), ('received', 'VBN'), ('a', 'DT'), ('unanimous', 'JJ'), ('endorsement', 'NN'), ('of', 'IN'), ('“', 'JJ'), ('well-qualified', 'JJ'), ('”', 'NN'), ('from', 'IN'), ('the', 'DT'), ('American', 'NNP'), ('Bar', 'NNP'), ('Association', 'NNP'), ('before', 'IN'), ('his', 'PRP$'), ('appointment', 'NN'), ('to', 'TO'), ('the', 'DT'), ('bench', 'NN'), ('by', 'IN'), ('George', 'NNP'), ('W.', 'NNP'), ('Bush', 'NNP'), ('.', '.')]"
55db5a84-86dd-42df-abd9-1d79d99f9e1e,['Policy'],"March 6, 2017",2017-03-06 00:00:00,"Six weeks after issuing his first failed executive order blocking citizens from seven Muslim-majority countries, Donald Trump issued a new travel ban. Trump’s first order met objections in several state courts, and was blocked on appeal in the Ninth Circuit Court of Appeals. To improve the second ban’s chances of passing, the Trump administration amended the executive order, excluding Iraq from the list of banned countries and altering the permanent ban on Syrian refugee admissions. About a week later, on March 15, a Hawaiian judge blocked this second draft of the ban.",2020-11-05 02:35:36.769197,"Six weeks issuing first failed executive order blocking citizens seven Muslim-majority countries, Donald Trump issued new travel ban. Trump’s first order met objections several state courts, blocked appeal Ninth Circuit Court Appeals. To improve second ban’s chances passing, Trump administration amended executive order, excluding Iraq list banned countries altering permanent ban Syrian refugee admissions. About week later, March 15, Hawaiian judge blocked second draft ban.","['Six', 'weeks', 'issuing', 'first', 'failed', 'executive', 'order', 'blocking', 'citizens', 'seven', 'Muslim-majority', 'countries', ',', 'Donald', 'Trump', 'issued', 'new', 'travel', 'ban', '.', 'Trump', '’', 's', 'first', 'order', 'met', 'objections', 'several', 'state', 'courts', ',', 'blocked', 'appeal', 'Ninth', 'Circuit', 'Court', 'Appeals', '.', 'To', 'improve', 'second', 'ban', '’', 's', 'chances', 'passing', ',', 'Trump', 'administration', 'amended', 'executive', 'order', ',', 'excluding', 'Iraq', 'list', 'banned', 'countries', 'altering', 'permanent', 'ban', 'Syrian', 'refugee', 'admissions', '.', 'About', 'week', 'later', ',', 'March', '15', ',', 'Hawaiian', 'judge', 'blocked', 'second', 'draft', 'ban', '.']","[('Six', 'NNP'), ('weeks', 'NNS'), ('after', 'IN'), ('issuing', 'VBG'), ('his', 'PRP$'), ('first', 'JJ'), ('failed', 'VBD'), ('executive', 'NN'), ('order', 'NN'), ('blocking', 'VBG'), ('citizens', 'NNS'), ('from', 'IN'), ('seven', 'CD'), ('Muslim-majority', 'JJ'), ('countries', 'NNS'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('issued', 'VBD'), ('a', 'DT'), ('new', 'JJ'), ('travel', 'NN'), ('ban', 'NN'), ('.', '.'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('first', 'JJ'), ('order', 'NN'), ('met', 'VBD'), ('objections', 'NNS'), ('in', 'IN'), ('several', 'JJ'), ('state', 'NN'), ('courts', 'NNS'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('blocked', 'VBN'), ('on', 'IN'), ('appeal', 'NN'), ('in', 'IN'), ('the', 'DT'), ('Ninth', 'NNP'), ('Circuit', 'NNP'), ('Court', 'NNP'), ('of', 'IN'), ('Appeals', 'NNPS'), ('.', '.'), ('To', 'TO'), ('improve', 'VB'), ('the', 'DT'), ('second', 'JJ'), ('ban', 'NN'), ('’', 'NNP'), ('s', 'NN'), ('chances', 'NNS'), ('of', 'IN'), ('passing', 'NN'), (',', ','), ('the', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('amended', 'VBD'), ('the', 'DT'), ('executive', 'NN'), ('order', 'NN'), (',', ','), ('excluding', 'VBG'), ('Iraq', 'NNP'), ('from', 'IN'), ('the', 'DT'), ('list', 'NN'), ('of', 'IN'), ('banned', 'JJ'), ('countries', 'NNS'), ('and', 'CC'), ('altering', 'VBG'), ('the', 'DT'), ('permanent', 'JJ'), ('ban', 'NN'), ('on', 'IN'), ('Syrian', 'JJ'), ('refugee', 'NN'), ('admissions', 'NNS'), ('.', '.'), ('About', 'IN'), ('a', 'DT'), ('week', 'NN'), ('later', 'RB'), (',', ','), ('on', 'IN'), ('March', 'NNP'), ('15', 'CD'), (',', ','), ('a', 'DT'), ('Hawaiian', 'JJ'), ('judge', 'NN'), ('blocked', 'VBD'), ('this', 'DT'), ('second', 'JJ'), ('draft', 'NN'), ('of', 'IN'), ('the', 'DT'), ('ban', 'NN'), ('.', '.')]"
73031ab4-e21d-4207-bb51-9b3c99f2c8b9,['Trump Staff & Administration'],"August 27, 2020",2020-08-27 00:00:00,"The Trump administration broke norms and flouted the Hatch Act by using government property — the White House — for a political convention. Trump delivered his closing-night speech from the South Portico, flanked by Jumbotrons on the South Lawn that screened campaign billboards. Roughly 1,500 people attended the speech, sitting closely together, most refusing to wear masks. A senior White House official dismissed any concerns about the coronavirus, telling CNN, “Everybody is going to catch this thing eventually.”",2020-11-05 02:35:36.760078,"The Trump administration broke norms flouted Hatch Act using government property — White House — political convention. Trump delivered closing-night speech South Portico, flanked Jumbotrons South Lawn screened campaign billboards. Roughly 1,500 people attended speech, sitting closely together, refusing wear masks. A senior White House official dismissed concerns coronavirus, telling CNN, “Everybody going catch thing eventually.”","['The', 'Trump', 'administration', 'broke', 'norms', 'flouted', 'Hatch', 'Act', 'using', 'government', 'property', '—', 'White', 'House', '—', 'political', 'convention', '.', 'Trump', 'delivered', 'closing-night', 'speech', 'South', 'Portico', ',', 'flanked', 'Jumbotrons', 'South', 'Lawn', 'screened', 'campaign', 'billboards', '.', 'Roughly', '1,500', 'people', 'attended', 'speech', ',', 'sitting', 'closely', 'together', ',', 'refusing', 'wear', 'masks', '.', 'A', 'senior', 'White', 'House', 'official', 'dismissed', 'concerns', 'coronavirus', ',', 'telling', 'CNN', ',', '“', 'Everybody', 'going', 'catch', 'thing', 'eventually', '.', '”']","[('The', 'DT'), ('Trump', 'NNP'), ('administration', 'NN'), ('broke', 'VBD'), ('norms', 'NNS'), ('and', 'CC'), ('flouted', 'VBD'), ('the', 'DT'), ('Hatch', 'NNP'), ('Act', 'NNP'), ('by', 'IN'), ('using', 'VBG'), ('government', 'NN'), ('property', 'NN'), ('—', 'VBD'), ('the', 'DT'), ('White', 'NNP'), ('House', 'NNP'), ('—', 'NN'), ('for', 'IN'), ('a', 'DT'), ('political', 'JJ'), ('convention', 'NN'), ('.', '.'), ('Trump', 'NN'), ('delivered', 'VBD'), ('his', 'PRP$'), ('closing-night', 'JJ'), ('speech', 'NN'), ('from', 'IN'), ('the', 'DT'), ('South', 'NNP'), ('Portico', 'NNP'), (',', ','), ('flanked', 'VBN'), ('by', 'IN'), ('Jumbotrons', 'NNS'), ('on', 'IN'), ('the', 'DT'), ('South', 'NNP'), ('Lawn', 'NNP'), ('that', 'WDT'), ('screened', 'VBD'), ('campaign', 'NN'), ('billboards', 'NNS'), ('.', '.'), ('Roughly', 'RB'), ('1,500', 'CD'), ('people', 'NNS'), ('attended', 'VBD'), ('the', 'DT'), ('speech', 'NN'), (',', ','), ('sitting', 'VBG'), ('closely', 'RB'), ('together', 'RB'), (',', ','), ('most', 'JJS'), ('refusing', 'VBG'), ('to', 'TO'), ('wear', 'VB'), ('masks', 'NNS'), ('.', '.'), ('A', 'DT'), ('senior', 'JJ'), ('White', 'NNP'), ('House', 'NNP'), ('official', 'NN'), ('dismissed', 'VBD'), ('any', 'DT'), ('concerns', 'NNS'), ('about', 'IN'), ('the', 'DT'), ('coronavirus', 'NN'), (',', ','), ('telling', 'VBG'), ('CNN', 'NNP'), (',', ','), ('“', 'NNP'), ('Everybody', 'NNP'), ('is', 'VBZ'), ('going', 'VBG'), ('to', 'TO'), ('catch', 'VB'), ('this', 'DT'), ('thing', 'NN'), ('eventually', 'RB'), ('.', '.'), ('”', 'VB')]"
1dc6d3c7-8370-41fd-8793-b533f764097b,['Public Statements / Tweets'],"January 22, 2017",2017-01-22 00:00:00,"Donald Trump refused to release his tax returns to the public, both during the campaign and after his election. He is the first president in over 40 years to withhold his financial information from the American public. Upon Trump’s election, senior counselor Kellyanne Conway explained his refusal, saying, “The White House response is that he’s not going to release his tax returns… we litigated this all through the election. People didn’t care. They voted for him.” Donald Trump and his administration have justified his decision to break with historic precedent and keep his financial information from public scrutiny by saying that Trump is under a “routine audit” from the Internal Revenue Service. Officials from the IRS have clarified that an audit does not restrict a citizen from revealing their tax information.",2020-11-05 02:35:36.657999,"Donald Trump refused release tax returns public, campaign election. He first president 40 years withhold financial information American public. Upon Trump’s election, senior counselor Kellyanne Conway explained refusal, saying, “The White House response he’s going release tax returns… litigated election. People didn’t care. They voted him.” Donald Trump administration justified decision break historic precedent keep financial information public scrutiny saying Trump “routine audit” Internal Revenue Service. Officials IRS clarified audit restrict citizen revealing tax information.","['Donald', 'Trump', 'refused', 'release', 'tax', 'returns', 'public', ',', 'campaign', 'election', '.', 'He', 'first', 'president', '40', 'years', 'withhold', 'financial', 'information', 'American', 'public', '.', 'Upon', 'Trump', '’', 's', 'election', ',', 'senior', 'counselor', 'Kellyanne', 'Conway', 'explained', 'refusal', ',', 'saying', ',', '“', 'The', 'White', 'House', 'response', 'he', '’', 's', 'going', 'release', 'tax', 'returns…', 'litigated', 'election', '.', 'People', 'didn', '’', 't', 'care', '.', 'They', 'voted', 'him.', '”', 'Donald', 'Trump', 'administration', 'justified', 'decision', 'break', 'historic', 'precedent', 'keep', 'financial', 'information', 'public', 'scrutiny', 'saying', 'Trump', '“', 'routine', 'audit', '”', 'Internal', 'Revenue', 'Service', '.', 'Officials', 'IRS', 'clarified', 'audit', 'restrict', 'citizen', 'revealing', 'tax', 'information', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('refused', 'VBD'), ('to', 'TO'), ('release', 'VB'), ('his', 'PRP$'), ('tax', 'NN'), ('returns', 'NNS'), ('to', 'TO'), ('the', 'DT'), ('public', 'NN'), (',', ','), ('both', 'DT'), ('during', 'IN'), ('the', 'DT'), ('campaign', 'NN'), ('and', 'CC'), ('after', 'IN'), ('his', 'PRP$'), ('election', 'NN'), ('.', '.'), ('He', 'PRP'), ('is', 'VBZ'), ('the', 'DT'), ('first', 'JJ'), ('president', 'NN'), ('in', 'IN'), ('over', 'IN'), ('40', 'CD'), ('years', 'NNS'), ('to', 'TO'), ('withhold', 'VB'), ('his', 'PRP$'), ('financial', 'JJ'), ('information', 'NN'), ('from', 'IN'), ('the', 'DT'), ('American', 'JJ'), ('public', 'NN'), ('.', '.'), ('Upon', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('election', 'NN'), (',', ','), ('senior', 'JJ'), ('counselor', 'NN'), ('Kellyanne', 'NNP'), ('Conway', 'NNP'), ('explained', 'VBD'), ('his', 'PRP$'), ('refusal', 'NN'), (',', ','), ('saying', 'VBG'), (',', ','), ('“', 'PDT'), ('The', 'DT'), ('White', 'NNP'), ('House', 'NNP'), ('response', 'NN'), ('is', 'VBZ'), ('that', 'IN'), ('he', 'PRP'), ('’', 'VBZ'), ('s', 'PRP'), ('not', 'RB'), ('going', 'VBG'), ('to', 'TO'), ('release', 'VB'), ('his', 'PRP$'), ('tax', 'NN'), ('returns…', 'NN'), ('we', 'PRP'), ('litigated', 'VBD'), ('this', 'DT'), ('all', 'DT'), ('through', 'IN'), ('the', 'DT'), ('election', 'NN'), ('.', '.'), ('People', 'NNS'), ('didn', 'VBP'), ('’', 'JJ'), ('t', 'NN'), ('care', 'NN'), ('.', '.'), ('They', 'PRP'), ('voted', 'VBD'), ('for', 'IN'), ('him.', 'NN'), ('”', 'NNP'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('and', 'CC'), ('his', 'PRP$'), ('administration', 'NN'), ('have', 'VBP'), ('justified', 'VBN'), ('his', 'PRP$'), ('decision', 'NN'), ('to', 'TO'), ('break', 'VB'), ('with', 'IN'), ('historic', 'JJ'), ('precedent', 'NN'), ('and', 'CC'), ('keep', 'VB'), ('his', 'PRP$'), ('financial', 'JJ'), ('information', 'NN'), ('from', 'IN'), ('public', 'JJ'), ('scrutiny', 'NN'), ('by', 'IN'), ('saying', 'VBG'), ('that', 'IN'), ('Trump', 'NNP'), ('is', 'VBZ'), ('under', 'IN'), ('a', 'DT'), ('“', 'JJ'), ('routine', 'JJ'), ('audit', 'NN'), ('”', 'NN'), ('from', 'IN'), ('the', 'DT'), ('Internal', 'NNP'), ('Revenue', 'NNP'), ('Service', 'NNP'), ('.', '.'), ('Officials', 'NNS'), ('from', 'IN'), ('the', 'DT'), ('IRS', 'NNP'), ('have', 'VBP'), ('clarified', 'VBN'), ('that', 'IN'), ('an', 'DT'), ('audit', 'NN'), ('does', 'VBZ'), ('not', 'RB'), ('restrict', 'VB'), ('a', 'DT'), ('citizen', 'NN'), ('from', 'IN'), ('revealing', 'VBG'), ('their', 'PRP$'), ('tax', 'NN'), ('information', 'NN'), ('.', '.')]"
35e770a2-26ba-43bc-bd9d-d31ab074f4e2,['Public Statements / Tweets'],"July 7, 2020",2020-07-07 00:00:00,"Trump demanded that schools open in the fall, even as the number of coronavirus cases soared across the country. “We’re very much going to put pressure on governors and everybody else to open the schools,” he said at a White House meeting with teachers. A day earlier, he tweeted, “SCHOOLS MUST OPEN IN THE FALL!!!”",2020-11-05 02:35:36.785931,"Trump demanded schools open fall, even number coronavirus cases soared across country. “We’re much going put pressure governors everybody else open schools,” said White House meeting teachers. A day earlier, tweeted, “SCHOOLS MUST OPEN IN THE FALL!!!”","['Trump', 'demanded', 'schools', 'open', 'fall', ',', 'even', 'number', 'coronavirus', 'cases', 'soared', 'across', 'country', '.', '“', 'We', '’', 're', 'much', 'going', 'put', 'pressure', 'governors', 'everybody', 'else', 'open', 'schools', ',', '”', 'said', 'White', 'House', 'meeting', 'teachers', '.', 'A', 'day', 'earlier', ',', 'tweeted', ',', '“', 'SCHOOLS', 'MUST', 'OPEN', 'IN', 'THE', 'FALL', '!', '!', '!', '”']","[('Trump', 'NNP'), ('demanded', 'VBD'), ('that', 'IN'), ('schools', 'NNS'), ('open', 'VBP'), ('in', 'IN'), ('the', 'DT'), ('fall', 'NN'), (',', ','), ('even', 'RB'), ('as', 'IN'), ('the', 'DT'), ('number', 'NN'), ('of', 'IN'), ('coronavirus', 'JJ'), ('cases', 'NNS'), ('soared', 'VBD'), ('across', 'IN'), ('the', 'DT'), ('country', 'NN'), ('.', '.'), ('“', 'IN'), ('We', 'PRP'), ('’', 'VBP'), ('re', 'VB'), ('very', 'RB'), ('much', 'RB'), ('going', 'VBG'), ('to', 'TO'), ('put', 'VB'), ('pressure', 'NN'), ('on', 'IN'), ('governors', 'NNS'), ('and', 'CC'), ('everybody', 'NN'), ('else', 'RB'), ('to', 'TO'), ('open', 'VB'), ('the', 'DT'), ('schools', 'NNS'), (',', ','), ('”', 'NN'), ('he', 'PRP'), ('said', 'VBD'), ('at', 'IN'), ('a', 'DT'), ('White', 'NNP'), ('House', 'NNP'), ('meeting', 'NN'), ('with', 'IN'), ('teachers', 'NNS'), ('.', '.'), ('A', 'DT'), ('day', 'NN'), ('earlier', 'RBR'), (',', ','), ('he', 'PRP'), ('tweeted', 'VBD'), (',', ','), ('“', 'JJ'), ('SCHOOLS', 'NNP'), ('MUST', 'NNP'), ('OPEN', 'NNP'), ('IN', 'NNP'), ('THE', 'NNP'), ('FALL', 'NNP'), ('!', '.'), ('!', '.'), ('!', '.'), ('”', 'NN')]"
ced29176-0e2c-440c-8650-c15a5dff4b9b,['Trump Staff & Administration'],"January 17, 2018",2018-01-17 00:00:00,"In January of 2018, the adult film actress Stormy Daniels announced that she had an affair with Donald Trump in July of 2006 after a celebrity golf tournament. Just four months before Trump’s infidelity with the porn star, President Trump’s wife Melania had given birth to Barron Trump. Daniels said she and Trump met several times after their first encounter. Then, a few weeks before the 2016 election, Donald Trump’s lawyer paid Daniels a sum of $130,000 to keep her affair with Trump from public knowledge.",2020-11-05 02:35:36.489945,"In January 2018, adult film actress Stormy Daniels announced affair Donald Trump July 2006 celebrity golf tournament. Just four months Trump’s infidelity porn star, President Trump’s wife Melania given birth Barron Trump. Daniels said Trump met several times first encounter. Then, weeks 2016 election, Donald Trump’s lawyer paid Daniels sum $130,000 keep affair Trump public knowledge.","['In', 'January', '2018', ',', 'adult', 'film', 'actress', 'Stormy', 'Daniels', 'announced', 'affair', 'Donald', 'Trump', 'July', '2006', 'celebrity', 'golf', 'tournament', '.', 'Just', 'four', 'months', 'Trump', '’', 's', 'infidelity', 'porn', 'star', ',', 'President', 'Trump', '’', 's', 'wife', 'Melania', 'given', 'birth', 'Barron', 'Trump', '.', 'Daniels', 'said', 'Trump', 'met', 'several', 'times', 'first', 'encounter', '.', 'Then', ',', 'weeks', '2016', 'election', ',', 'Donald', 'Trump', '’', 's', 'lawyer', 'paid', 'Daniels', 'sum', '$', '130,000', 'keep', 'affair', 'Trump', 'public', 'knowledge', '.']","[('In', 'IN'), ('January', 'NNP'), ('of', 'IN'), ('2018', 'CD'), (',', ','), ('the', 'DT'), ('adult', 'NN'), ('film', 'NN'), ('actress', 'NN'), ('Stormy', 'NNP'), ('Daniels', 'NNP'), ('announced', 'VBD'), ('that', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('an', 'DT'), ('affair', 'NN'), ('with', 'IN'), ('Donald', 'NNP'), ('Trump', 'NNP'), ('in', 'IN'), ('July', 'NNP'), ('of', 'IN'), ('2006', 'CD'), ('after', 'IN'), ('a', 'DT'), ('celebrity', 'NN'), ('golf', 'NN'), ('tournament', 'NN'), ('.', '.'), ('Just', 'RB'), ('four', 'CD'), ('months', 'NNS'), ('before', 'IN'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBZ'), ('infidelity', 'NN'), ('with', 'IN'), ('the', 'DT'), ('porn', 'JJ'), ('star', 'NN'), (',', ','), ('President', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('wife', 'NN'), ('Melania', 'NNP'), ('had', 'VBD'), ('given', 'VBN'), ('birth', 'NN'), ('to', 'TO'), ('Barron', 'NNP'), ('Trump', 'NNP'), ('.', '.'), ('Daniels', 'NNP'), ('said', 'VBD'), ('she', 'PRP'), ('and', 'CC'), ('Trump', 'NNP'), ('met', 'VBD'), ('several', 'JJ'), ('times', 'NNS'), ('after', 'IN'), ('their', 'PRP$'), ('first', 'JJ'), ('encounter', 'NN'), ('.', '.'), ('Then', 'RB'), (',', ','), ('a', 'DT'), ('few', 'JJ'), ('weeks', 'NNS'), ('before', 'IN'), ('the', 'DT'), ('2016', 'CD'), ('election', 'NN'), (',', ','), ('Donald', 'NNP'), ('Trump', 'NNP'), ('’', 'NNP'), ('s', 'VBD'), ('lawyer', 'NN'), ('paid', 'VBN'), ('Daniels', 'VBZ'), ('a', 'DT'), ('sum', 'NN'), ('of', 'IN'), ('$', '$'), ('130,000', 'CD'), ('to', 'TO'), ('keep', 'VB'), ('her', 'PRP$'), ('affair', 'NN'), ('with', 'IN'), ('Trump', 'NNP'), ('from', 'IN'), ('public', 'JJ'), ('knowledge', 'NN'), ('.', '.')]"
d48fe794-4eeb-4284-9f84-6fe4aa06a0b1,['Public Statements / Tweets'],"October 16, 2017",2017-10-16 00:00:00,"Donald Trump asserted Barack Obama did not call the families of fallen soldiers. This was untrue. Obama had long meetings with the families of fallen soldiers, as confirmed by both Obama’s staff and the families themselves.",2020-11-05 02:35:36.718213,"Donald Trump asserted Barack Obama call families fallen soldiers. This untrue. Obama long meetings families fallen soldiers, confirmed Obama’s staff families themselves.","['Donald', 'Trump', 'asserted', 'Barack', 'Obama', 'call', 'families', 'fallen', 'soldiers', '.', 'This', 'untrue', '.', 'Obama', 'long', 'meetings', 'families', 'fallen', 'soldiers', ',', 'confirmed', 'Obama', '’', 's', 'staff', 'families', 'themselves', '.']","[('Donald', 'NNP'), ('Trump', 'NNP'), ('asserted', 'VBD'), ('Barack', 'NNP'), ('Obama', 'NNP'), ('did', 'VBD'), ('not', 'RB'), ('call', 'VB'), ('the', 'DT'), ('families', 'NNS'), ('of', 'IN'), ('fallen', 'VBN'), ('soldiers', 'NNS'), ('.', '.'), ('This', 'DT'), ('was', 'VBD'), ('untrue', 'JJ'), ('.', '.'), ('Obama', 'NNP'), ('had', 'VBD'), ('long', 'JJ'), ('meetings', 'NNS'), ('with', 'IN'), ('the', 'DT'), ('families', 'NNS'), ('of', 'IN'), ('fallen', 'VBN'), ('soldiers', 'NNS'), (',', ','), ('as', 'IN'), ('confirmed', 'VBN'), ('by', 'IN'), ('both', 'DT'), ('Obama', 'NNP'), ('’', 'NNP'), ('s', 'JJ'), ('staff', 'NN'), ('and', 'CC'), ('the', 'DT'), ('families', 'NNS'), ('themselves', 'PRP'), ('.', '.')]"
dfa8b9f2-949c-4694-9fb9-f88e5735e6ec,['Policy'],"April 28, 2017",2017-04-28 00:00:00,The Environmental Protection Agency removed or altered all information about climate change on its website. The EPA claimed that this update sought to “reflect the approach of new leadership.”,2020-11-05 02:35:36.667822,The Environmental Protection Agency removed altered information climate change website. The EPA claimed update sought “reflect approach new leadership.”,"['The', 'Environmental', 'Protection', 'Agency', 'removed', 'altered', 'information', 'climate', 'change', 'website', '.', 'The', 'EPA', 'claimed', 'update', 'sought', '“', 'reflect', 'approach', 'new', 'leadership', '.', '”']","[('The', 'DT'), ('Environmental', 'NNP'), ('Protection', 'NNP'), ('Agency', 'NNP'), ('removed', 'VBD'), ('or', 'CC'), ('altered', 'VBD'), ('all', 'DT'), ('information', 'NN'), ('about', 'IN'), ('climate', 'NN'), ('change', 'NN'), ('on', 'IN'), ('its', 'PRP$'), ('website', 'NN'), ('.', '.'), ('The', 'DT'), ('EPA', 'NNP'), ('claimed', 'VBD'), ('that', 'IN'), ('this', 'DT'), ('update', 'JJ'), ('sought', 'NN'), ('to', 'TO'), ('“', 'VB'), ('reflect', 'VB'), ('the', 'DT'), ('approach', 'NN'), ('of', 'IN'), ('new', 'JJ'), ('leadership', 'NN'), ('.', '.'), ('”', 'NN')]"
